game_id,game_no,date_text,tipoff,venue,team,opponent,home_away,team_score,opponent_score,result,player,pos,min,minutes_float,fg2m,fg2a,fg3m,fg3a,ftm,fta,off_reb,def_reb,tot_reb,ast,pf,st,to,bs,pts,missed_2pt,missed_3pt,missed_ft,fantasy_score
G046,46,1/17(토),14:00,부산사직실내체육관,BNK썸,삼성생명,home,54,50,W,박성진,C,08:32,8.5333,1,3,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,4.13
G046,46,1/17(토),14:00,부산사직실내체육관,BNK썸,삼성생명,home,54,50,W,심수현,G,04:50,4.8333,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,1.21
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,이해란,F,30:44,30.7333,5,15,0,0,5,6,3,5,8,1,3,1,2,0,15,10,0,1,20.88
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,조수아,G,28:28,28.4667,0,1,1,3,2,4,0,5,5,2,1,0,2,0,5,1,2,2,12.72
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,김아름,F,27:31,27.5167,1,1,1,4,2,2,0,3,3,2,4,0,2,0,7,0,3,0,14.18
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,배혜윤,C,26:47,26.7833,6,11,0,0,0,0,1,2,3,2,2,1,1,0,12,5,0,0,19.7
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,윤예빈,G,22:35,22.5833,2,5,1,3,0,0,1,3,4,0,2,0,1,0,7,3,2,0,10.85
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,이주연,G,20:41,20.6833,1,3,0,1,0,0,3,0,3,3,5,1,1,0,2,2,1,0,12.77
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,강유림,F,14:35,14.5833,1,2,0,2,0,0,1,0,1,0,1,0,0,1,2,1,2,0,5.35
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,유하은,F,10:57,10.95,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1.34
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,최예슬,F,08:02,8.0333,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,3.51
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,가와무라 미유키,C,06:46,6.7667,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1.69
G046,46,1/17(토),14:00,부산사직실내체육관,삼성생명,BNK썸,away,50,54,L,하마니시 나나미,G,02:54,2.9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.73
G047,47,1/17(토),16:00,아산이순신체육관,우리은행,하나은행,home,51,63,L,이명관,F,38:20,38.3333,1,7,3,5,2,4,1,5,6,0,4,2,2,1,13,6,2,2,19.68
G047,47,1/17(토),16:00,아산이순신체육관,우리은행,하나은행,home,51,63,L,김단비,F,36:55,36.9167,3,12,0,5,3,4,4,11,15,5,3,0,1,0,9,9,5,1,26.93
G047,47,1/17(토),16:00,아산이순신체육관,우리은행,하나은행,home,51,63,L,강계리,G,30:44,30.7333,3,4,1,5,1,2,1,6,7,5,1,0,1,0,10,1,4,1,25.78
G047,47,1/17(토),16:00,아산이순신체육관,우리은행,하나은행,home,51,63,L,오니즈카 아야노,G,30:03,30.05,0,6,2,9,0,0,1,3,4,1,0,0,0,0,6,6,7,0,7.21
G047,47,1/17(토),16:00,아산이순신체육관,우리은행,하나은행,home,51,63,L,이민지,G,27:36,27.6,0,2,2,5,0,0,0,3,3,0,1,0,0,0,6,2,3,0,11.2
G047,47,1/17(토),16:00,아산이순신체육관,우리은행,하나은행,home,51,63,L,변하정,F,12:24,12.4,0,1,1,2,0,0,0,3,3,0,2,0,1,0,3,1,1,0,5.7
G047,47,1/17(토),16:00,아산이순신체육관,우리은행,하나은행,home,51,63,L,심성영,G,09:16,9.2667,1,2,0,1,0,0,0,1,1,0,1,0,0,0,2,1,1,0,3.42
G047,47,1/17(토),16:00,아산이순신체육관,우리은행,하나은행,home,51,63,L,이다연,F,08:31,8.5167,1,2,0,0,0,0,1,1,2,0,2,0,1,0,2,1,0,0,4.13
G047,47,1/17(토),16:00,아산이순신체육관,하나은행,우리은행,away,63,51,W,진안,C,36:14,36.2333,6,13,0,0,0,0,1,12,13,2,2,0,1,4,12,7,0,0,33.06
G047,47,1/17(토),16:00,아산이순신체육관,하나은행,우리은행,away,63,51,W,이이지마 사키,F,35:11,35.1833,3,7,2,4,4,4,0,5,5,1,1,2,1,0,16,4,2,0,26.0
G047,47,1/17(토),16:00,아산이순신체육관,하나은행,우리은행,away,63,51,W,박소희,G,31:38,31.6333,1,3,2,7,0,0,0,7,7,0,3,0,1,0,8,2,5,0,14.91
G047,47,1/17(토),16:00,아산이순신체육관,하나은행,우리은행,away,63,51,W,정현,F,31:15,31.25,3,5,1,4,0,0,1,3,4,1,3,0,0,0,9,2,3,0,18.11
G047,47,1/17(토),16:00,아산이순신체육관,하나은행,우리은행,away,63,51,W,고서연,G,23:35,23.5833,1,3,0,2,0,0,0,2,2,4,2,0,0,0,2,2,2,0,12.1
G047,47,1/17(토),16:00,아산이순신체육관,하나은행,우리은행,away,63,51,W,김정은,F,20:59,20.9833,5,9,0,4,2,3,0,5,5,3,0,0,0,1,12,4,4,1,19.35
G047,47,1/17(토),16:00,아산이순신체육관,하나은행,우리은행,away,63,51,W,정예림,G,18:04,18.0667,2,4,0,1,0,0,2,1,3,2,4,1,0,1,4,2,1,0,14.62
G047,47,1/17(토),16:00,아산이순신체육관,하나은행,우리은행,away,63,51,W,황윤서,F,03:04,3.0667,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1.77
G048,48,1/18(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,79,85,L,안혜지,G,47:57,47.95,4,11,1,6,0,0,1,2,3,4,3,0,0,0,11,7,5,0,20.99
G048,48,1/18(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,79,85,L,김소니아,F,47:47,47.7833,8,14,0,4,6,9,7,10,17,4,2,1,1,0,22,6,4,3,47.95
G048,48,1/18(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,79,85,L,이소희,G,44:00,44.0,6,10,4,8,4,4,1,2,3,1,5,0,0,0,28,4,4,0,36.4
G048,48,1/18(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,79,85,L,박혜진,G,43:00,43.0,2,9,0,2,1,2,2,4,6,7,4,1,1,2,5,7,2,1,25.15
G048,48,1/18(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,79,85,L,변소정,F,29:45,29.75,3,5,1,1,2,2,0,3,3,0,4,3,1,2,11,2,0,0,22.94
G048,48,1/18(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,79,85,L,김정은,F,10:35,10.5833,0,3,0,0,0,0,1,1,2,1,4,0,1,0,0,3,0,0,2.15
G048,48,1/18(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,79,85,L,김도연,C,10:09,10.15,1,3,0,0,0,0,1,0,1,0,3,1,1,1,2,2,0,0,4.54
G048,48,1/18(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,79,85,L,이원정,G,07:32,7.5333,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0.88
G048,48,1/18(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,79,85,L,심수현,G,04:14,4.2333,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.94
G048,48,1/18(일),14:00,부산사직실내체육관,BNK썸,신한은행,home,79,85,L,박성진,C,02:54,2.9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-0.28
G048,48,1/18(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,85,79,W,미마 루이,C,47:37,47.6167,16,20,0,2,4,8,7,4,11,1,1,1,3,0,36,4,2,4,51.4
G048,48,1/18(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,85,79,W,신이슬,G,46:04,46.0667,2,6,0,2,3,4,0,5,5,4,2,0,2,3,7,4,2,1,22.92
G048,48,1/18(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,85,79,W,신지현,G,41:55,41.9167,3,9,1,6,8,8,0,10,10,8,1,0,3,0,17,6,5,0,34.48
G048,48,1/18(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,85,79,W,김지영,G,39:42,39.7,4,10,0,1,2,3,4,3,7,6,4,1,3,0,10,6,1,1,26.72
G048,48,1/18(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,85,79,W,홍유순,F,27:36,27.6,3,5,0,1,0,0,1,0,1,2,5,1,1,0,6,2,1,0,14.0
G048,48,1/18(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,85,79,W,김진영,F,20:54,20.9,2,6,1,2,0,0,3,5,8,0,2,0,2,0,7,4,1,0,13.83
G048,48,1/18(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,85,79,W,고나연,F,15:13,15.2167,0,3,0,0,2,2,1,2,3,0,2,0,1,0,2,3,0,0,4.8
G048,48,1/18(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,85,79,W,이가현,F,07:18,7.3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.83
G048,48,1/18(일),14:00,부산사직실내체육관,신한은행,BNK썸,away,85,79,W,히라노 미츠키,G,03:41,3.6833,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0.42
G049,49,1/19(월),19:00,청주체육관,KB스타즈,삼성생명,home,61,74,L,허예은,G,37:41,37.6833,3,5,1,3,2,2,0,2,2,8,2,2,3,0,11,2,2,0,28.12
G049,49,1/19(월),19:00,청주체육관,KB스타즈,삼성생명,home,61,74,L,강이슬,F,34:01,34.0167,3,4,2,6,1,2,2,2,4,2,3,4,1,0,13,1,4,1,26.6
G049,49,1/19(월),19:00,청주체육관,KB스타즈,삼성생명,home,61,74,L,이채은,G,32:36,32.6,1,2,1,4,2,2,1,3,4,1,3,1,4,1,7,1,3,0,13.45
G049,49,1/19(월),19:00,청주체육관,KB스타즈,삼성생명,home,61,74,L,박지수,C,27:43,27.7167,4,8,0,0,9,12,2,8,10,1,5,2,7,4,17,4,0,3,25.53
G049,49,1/19(월),19:00,청주체육관,KB스타즈,삼성생명,home,61,74,L,나윤정,F,20:52,20.8667,1,1,0,4,0,0,0,0,0,2,4,0,0,0,2,0,4,0,6.62
G049,49,1/19(월),19:00,청주체육관,KB스타즈,삼성생명,home,61,74,L,송윤하,C,14:31,14.5167,1,1,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,9.63
G049,49,1/19(월),19:00,청주체육관,KB스타즈,삼성생명,home,61,74,L,양지수,F,13:29,13.4833,1,2,1,1,0,0,1,2,3,2,1,0,1,0,5,1,0,0,12.37
G049,49,1/19(월),19:00,청주체육관,KB스타즈,삼성생명,home,61,74,L,사카이 사라,G,12:43,12.7167,1,2,0,1,0,0,0,2,2,1,0,1,3,0,2,1,1,0,3.28
G049,49,1/19(월),19:00,청주체육관,삼성생명,KB스타즈,away,74,61,W,이해란,F,37:52,37.8667,9,21,1,4,2,2,2,4,6,1,3,4,1,2,23,12,3,0,30.77
G049,49,1/19(월),19:00,청주체육관,삼성생명,KB스타즈,away,74,61,W,강유림,F,37:28,37.4667,3,5,3,5,1,2,1,2,3,0,3,1,4,0,16,2,2,1,19.27
G049,49,1/19(월),19:00,청주체육관,삼성생명,KB스타즈,away,74,61,W,윤예빈,G,30:48,30.8,5,8,4,7,0,0,1,4,5,1,4,4,1,1,22,3,3,0,34.5
G049,49,1/19(월),19:00,청주체육관,삼성생명,KB스타즈,away,74,61,W,배혜윤,C,24:47,24.7833,2,3,0,0,1,1,1,1,2,6,4,1,3,0,5,1,0,0,18.2
G049,49,1/19(월),19:00,청주체육관,삼성생명,KB스타즈,away,74,61,W,이주연,G,22:09,22.15,1,1,0,2,0,0,1,3,4,5,3,3,3,0,2,0,2,0,16.24
G049,49,1/19(월),19:00,청주체육관,삼성생명,KB스타즈,away,74,61,W,조수아,G,14:13,14.2167,0,2,0,0,2,2,0,1,1,2,0,0,4,0,2,2,0,0,1.55
G049,49,1/19(월),19:00,청주체육관,삼성생명,KB스타즈,away,74,61,W,가와무라 미유키,C,13:40,13.6667,1,2,0,0,2,2,1,0,1,1,2,2,0,0,4,1,0,0,11.42
G049,49,1/19(월),19:00,청주체육관,삼성생명,KB스타즈,away,74,61,W,김아름,F,08:27,8.45,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,1,3,0,1.41
G049,49,1/19(월),19:00,청주체육관,삼성생명,KB스타즈,away,74,61,W,유하은,F,06:58,6.9667,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,3.74
G049,49,1/19(월),19:00,청주체육관,삼성생명,KB스타즈,away,74,61,W,하마니시 나나미,G,03:38,3.6333,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2.41
G050,50,1/21(수),19:00,부산사직실내체육관,BNK썸,우리은행,home,65,63,W,이소희,G,40:00,40.0,1,5,5,9,2,2,0,2,2,2,3,0,3,0,19,4,4,0,21.9
G050,50,1/21(수),19:00,부산사직실내체육관,BNK썸,우리은행,home,65,63,W,안혜지,G,38:53,38.8833,2,5,3,9,0,0,1,4,5,8,1,1,4,0,13,3,6,0,26.82
G050,50,1/21(수),19:00,부산사직실내체육관,BNK썸,우리은행,home,65,63,W,김소니아,F,37:37,37.6167,2,4,0,1,8,8,4,4,8,3,2,2,1,0,12,2,1,0,33.5
G050,50,1/21(수),19:00,부산사직실내체육관,BNK썸,우리은행,home,65,63,W,박혜진,G,36:54,36.9,2,6,0,1,5,6,1,6,7,3,4,3,0,1,9,4,1,1,28.53
G050,50,1/21(수),19:00,부산사직실내체육관,BNK썸,우리은행,home,65,63,W,변소정,F,25:43,25.7167,4,9,0,1,0,0,0,3,3,1,2,0,1,0,8,5,1,0,11.53
G050,50,1/21(수),19:00,부산사직실내체육관,BNK썸,우리은행,home,65,63,W,이원정,G,15:55,15.9167,1,2,0,0,2,2,0,3,3,0,2,0,0,0,4,1,0,0,9.98
G050,50,1/21(수),19:00,부산사직실내체육관,BNK썸,우리은행,home,65,63,W,김정은,F,03:51,3.85,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1.96
G050,50,1/21(수),19:00,부산사직실내체육관,우리은행,BNK썸,away,63,65,L,이명관,F,40:00,40.0,5,9,1,4,1,1,1,8,9,1,3,1,4,0,14,4,3,0,23.3
G050,50,1/21(수),19:00,부산사직실내체육관,우리은행,BNK썸,away,63,65,L,김단비,F,38:31,38.5167,5,16,0,4,4,4,6,3,9,2,2,1,3,2,14,11,4,0,22.53
G050,50,1/21(수),19:00,부산사직실내체육관,우리은행,BNK썸,away,63,65,L,오니즈카 아야노,G,33:42,33.7,3,5,3,6,0,2,2,2,4,3,5,1,2,2,15,2,3,2,26.62
G050,50,1/21(수),19:00,부산사직실내체육관,우리은행,BNK썸,away,63,65,L,강계리,G,27:01,27.0167,4,5,1,8,0,2,0,3,3,5,0,1,0,0,11,1,7,2,20.35
G050,50,1/21(수),19:00,부산사직실내체육관,우리은행,BNK썸,away,63,65,L,이다연,F,23:35,23.5833,0,2,2,3,0,0,2,0,2,0,5,0,0,0,6,2,1,0,12.0
G050,50,1/21(수),19:00,부산사직실내체육관,우리은행,BNK썸,away,63,65,L,김예진,F,16:51,16.85,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,0,0,0,6.21
G050,50,1/21(수),19:00,부산사직실내체육관,우리은행,BNK썸,away,63,65,L,심성영,G,11:57,11.95,0,1,1,2,0,0,0,1,1,2,1,0,0,0,3,1,1,0,8.09
G050,50,1/21(수),19:00,부산사직실내체육관,우리은행,BNK썸,away,63,65,L,이민지,G,06:18,6.3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2.58
G050,50,1/21(수),19:00,부산사직실내체육관,우리은행,BNK썸,away,63,65,L,변하정,F,02:05,2.0833,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.52
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,사카이 사라,G,26:20,26.3333,1,2,0,2,0,0,0,2,2,3,2,0,0,0,2,1,2,0,12.28
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,허예은,G,23:31,23.5167,2,2,1,3,0,0,1,2,3,10,3,0,2,0,7,0,2,0,26.58
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,강이슬,F,22:11,22.1833,6,6,5,9,4,4,2,5,7,3,1,2,0,1,31,0,4,0,48.45
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,이채은,G,20:03,20.05,1,1,1,2,1,1,1,1,2,1,1,2,0,0,6,0,1,0,16.11
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,나윤정,F,18:59,18.9833,1,2,1,6,0,0,0,1,1,1,4,1,2,0,5,1,5,0,4.75
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,박지수,C,18:58,18.9667,4,6,0,0,3,6,1,6,7,2,1,0,1,3,11,2,0,3,23.34
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,성수연,G,18:30,18.5,2,3,1,3,0,2,2,4,6,2,2,0,0,0,7,1,2,2,17.22
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,양지수,F,17:08,17.1333,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,5.28
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,송윤하,C,16:17,16.2833,6,9,0,1,0,0,1,7,8,1,1,0,0,0,12,3,1,0,22.17
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,고현지,F,07:37,7.6167,1,2,0,2,0,0,0,2,2,1,1,0,0,1,2,1,2,0,5.6
G051,51,1/23(금),19:00,청주체육관,KB스타즈,BNK썸,home,85,58,W,고리미,F,05:13,5.2167,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0.9
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,김정은,F,23:33,23.55,1,5,1,2,0,0,4,4,8,3,2,0,2,0,5,4,1,0,17.49
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,이원정,G,22:12,22.2,3,5,0,2,1,1,1,1,2,0,4,1,0,1,7,2,2,0,13.25
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,김소니아,F,20:52,20.8667,1,7,1,3,1,2,2,4,6,0,0,0,1,0,6,6,2,1,8.12
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,변소정,F,20:40,20.6667,4,5,0,1,2,2,0,0,0,1,3,0,0,0,10,1,1,0,14.77
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,안혜지,G,20:20,20.3333,0,1,1,3,0,0,1,1,2,6,3,1,0,0,3,1,2,0,17.78
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,심수현,G,20:03,20.05,0,2,0,0,1,2,1,3,4,1,1,0,2,0,1,2,0,1,6.21
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,이소희,G,19:12,19.2,0,5,2,3,3,4,0,2,2,2,4,1,1,0,9,5,1,1,11.6
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,박혜진,G,15:16,15.2667,0,1,1,2,0,0,0,2,2,0,2,0,0,0,3,1,1,0,6.92
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,스나가와 나츠키,G,12:02,12.0333,1,3,1,3,0,0,0,2,2,0,0,2,1,0,5,2,2,0,6.71
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,김민아,G,09:16,9.2667,1,4,0,1,0,0,0,1,1,2,0,0,1,0,2,3,1,0,2.92
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,박성진,C,07:47,7.7833,1,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,5.95
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,김도연,C,06:52,6.8667,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1.72
G051,51,1/23(금),19:00,청주체육관,BNK썸,KB스타즈,away,58,85,L,최민주,C,01:55,1.9167,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,4.98
G052,52,1/24(토),14:00,부천체육관,하나은행,삼성생명,home,60,62,L,이이지마 사키,F,36:21,36.35,6,14,2,3,3,3,5,2,7,2,2,1,1,0,21,8,1,0,33.19
G052,52,1/24(토),14:00,부천체육관,하나은행,삼성생명,home,60,62,L,박소희,G,34:13,34.2167,2,7,2,9,7,8,4,3,7,1,3,0,2,0,17,5,7,1,20.95
G052,52,1/24(토),14:00,부천체육관,하나은행,삼성생명,home,60,62,L,진안,C,29:28,29.4667,4,11,0,0,2,5,6,4,10,1,4,1,1,0,10,7,0,3,21.97
G052,52,1/24(토),14:00,부천체육관,하나은행,삼성생명,home,60,62,L,정예림,G,27:54,27.9,0,3,0,0,0,0,0,3,3,1,4,3,1,1,0,3,0,0,10.97
G052,52,1/24(토),14:00,부천체육관,하나은행,삼성생명,home,60,62,L,정현,F,23:32,23.5333,0,1,2,4,0,0,1,1,2,0,5,2,1,0,6,1,2,0,12.08
G052,52,1/24(토),14:00,부천체육관,하나은행,삼성생명,home,60,62,L,김정은,F,22:04,22.0667,2,10,0,4,0,0,2,2,4,0,3,1,1,1,4,8,4,0,3.42
G052,52,1/24(토),14:00,부천체육관,하나은행,삼성생명,home,60,62,L,박진영,F,10:13,10.2167,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.55
G052,52,1/24(토),14:00,부천체육관,하나은행,삼성생명,home,60,62,L,고서연,G,08:39,8.65,1,2,0,2,0,0,1,2,3,0,1,0,0,0,2,1,2,0,4.86
G052,52,1/24(토),14:00,부천체육관,삼성생명,하나은행,away,62,60,W,강유림,F,36:57,36.95,2,3,0,3,1,2,1,6,7,1,1,0,1,2,5,1,3,1,19.24
G052,52,1/24(토),14:00,부천체육관,삼성생명,하나은행,away,62,60,W,이해란,F,32:27,32.45,5,17,2,2,7,8,6,3,9,1,5,1,3,2,23,12,0,1,30.31
G052,52,1/24(토),14:00,부천체육관,삼성생명,하나은행,away,62,60,W,배혜윤,C,28:48,28.8,4,7,0,0,2,2,1,2,3,4,2,0,1,0,10,3,0,0,22.2
G052,52,1/24(토),14:00,부천체육관,삼성생명,하나은행,away,62,60,W,이주연,G,26:56,26.9333,1,4,2,2,2,2,1,3,4,6,4,1,3,0,10,3,0,0,23.73
G052,52,1/24(토),14:00,부천체육관,삼성생명,하나은행,away,62,60,W,윤예빈,G,26:52,26.8667,1,5,0,3,0,0,2,3,5,3,3,0,1,1,2,4,3,0,12.02
G052,52,1/24(토),14:00,부천체육관,삼성생명,하나은행,away,62,60,W,김아름,F,21:22,21.3667,1,1,1,4,1,4,2,5,7,0,2,0,1,1,6,0,3,3,13.74
G052,52,1/24(토),14:00,부천체육관,삼성생명,하나은행,away,62,60,W,하마니시 나나미,G,13:04,13.0667,0,1,0,2,2,2,0,1,1,2,1,1,1,0,2,1,2,0,5.97
G052,52,1/24(토),14:00,부천체육관,삼성생명,하나은행,away,62,60,W,가와무라 미유키,C,10:31,10.5167,2,4,0,0,0,0,0,1,1,0,2,0,0,0,4,2,0,0,5.63
G052,52,1/24(토),14:00,부천체육관,삼성생명,하나은행,away,62,60,W,최예슬,F,03:03,3.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.76
G053,53,1/24(토),16:00,아산이순신체육관,우리은행,신한은행,home,60,56,W,김단비,F,40:00,40.0,6,11,0,5,4,4,2,14,16,4,1,3,6,1,16,5,5,0,34.5
G053,53,1/24(토),16:00,아산이순신체육관,우리은행,신한은행,home,60,56,W,오니즈카 아야노,G,34:20,34.3333,6,6,3,6,0,0,5,1,6,3,2,1,3,2,21,0,3,0,38.38
G053,53,1/24(토),16:00,아산이순신체육관,우리은행,신한은행,home,60,56,W,이명관,F,33:27,33.45,1,3,3,4,0,0,1,2,3,4,4,0,2,0,11,2,1,0,22.96
G053,53,1/24(토),16:00,아산이순신체육관,우리은행,신한은행,home,60,56,W,박혜미,F,26:55,26.9167,0,2,1,5,0,2,0,3,3,0,4,0,0,1,3,2,4,2,6.53
G053,53,1/24(토),16:00,아산이순신체육관,우리은행,신한은행,home,60,56,W,심성영,G,24:50,24.8333,0,0,2,8,0,0,0,2,2,3,1,1,1,0,6,0,6,0,12.81
G053,53,1/24(토),16:00,아산이순신체육관,우리은행,신한은행,home,60,56,W,강계리,G,15:23,15.3833,0,1,0,3,0,0,0,4,4,0,1,1,1,0,0,1,3,0,3.65
G053,53,1/24(토),16:00,아산이순신체육관,우리은행,신한은행,home,60,56,W,이다연,F,11:35,11.5833,0,2,0,1,0,0,1,1,2,0,3,0,0,0,0,2,1,0,2.5
G053,53,1/24(토),16:00,아산이순신체육관,우리은행,신한은행,home,60,56,W,이민지,G,08:45,8.75,0,0,1,2,0,0,0,2,2,0,1,0,1,0,3,0,1,0,4.79
G053,53,1/24(토),16:00,아산이순신체육관,신한은행,우리은행,away,56,60,L,김지영,G,40:00,40.0,2,7,0,3,0,2,6,5,11,6,1,2,1,0,4,5,3,2,28.2
G053,53,1/24(토),16:00,아산이순신체육관,신한은행,우리은행,away,56,60,L,미마 루이,C,36:58,36.9667,5,11,0,3,2,4,3,6,9,0,2,1,2,0,12,6,3,2,19.44
G053,53,1/24(토),16:00,아산이순신체육관,신한은행,우리은행,away,56,60,L,신이슬,G,34:38,34.6333,4,6,5,10,2,2,1,2,3,5,3,2,1,0,25,2,5,0,38.66
G053,53,1/24(토),16:00,아산이순신체육관,신한은행,우리은행,away,56,60,L,신지현,G,34:38,34.6333,4,9,0,5,0,0,1,5,6,4,3,2,3,0,8,5,5,0,17.16
G053,53,1/24(토),16:00,아산이순신체육관,신한은행,우리은행,away,56,60,L,홍유순,F,21:06,21.1,2,5,0,2,0,0,1,2,3,0,2,1,0,0,4,3,2,0,8.97
G053,53,1/24(토),16:00,아산이순신체육관,신한은행,우리은행,away,56,60,L,최이샘,F,15:01,15.0167,0,1,1,3,0,0,2,1,3,1,1,2,1,0,3,1,2,0,9.95
G053,53,1/24(토),16:00,아산이순신체육관,신한은행,우리은행,away,56,60,L,고나연,F,11:04,11.0667,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,4.77
G053,53,1/24(토),16:00,아산이순신체육관,신한은행,우리은행,away,56,60,L,김진영,F,06:35,6.5833,0,2,0,2,0,0,0,0,0,2,3,0,2,0,0,2,2,0,-2.15
G054,54,1/25(일),16:00,부천체육관,하나은행,KB스타즈,home,75,87,L,정현,F,34:52,34.8667,1,4,1,4,0,0,2,2,4,1,4,0,0,0,5,3,3,0,14.52
G054,54,1/25(일),16:00,부천체육관,하나은행,KB스타즈,home,75,87,L,이이지마 사키,F,34:02,34.0333,6,9,2,4,2,2,3,2,5,1,4,1,1,0,20,3,2,0,31.21
